# Sensor Strada Valea Călugărească, Bucharest, Romania (uRad Monitor/8200021f)
# https://aqicn.org/station/@125692/
# Daily pm1
date,min,max,median,q1,q3,stdev,count
2022-02-22T00:00:00.000Z,11,31,19,15,24,5.208,94
2022-02-23T00:00:00.000Z,5,35,15,12,24,7.715,121
2022-02-24T00:00:00.000Z,3,19,11,6,15,4.799,133
2022-02-25T00:00:00.000Z,6,28,18,14,22,6.053,116
2022-02-26T00:00:00.000Z,4,29,8,7,12,5.726,110
2022-02-27T00:00:00.000Z,2,6,4,3,5,1.137,102
2022-02-28T00:00:00.000Z,2,20,7,4,13,4.996,113
2022-03-01T00:00:00.000Z,7,27,17,15,19,4.151,122
2022-03-02T00:00:00.000Z,7,65,23,17,41.5,15.044,168
2022-03-03T00:00:00.000Z,13,38,22.5,17,27,6.667,126
2022-03-04T00:00:00.000Z,13,26,17,16,19,2.116,118
2022-03-05T00:00:00.000Z,6,27,19,17,22,4.648,153
2022-03-06T00:00:00.000Z,3,28,8,6.5,18,6.636,125
2022-03-07T00:00:00.000Z,7,22,11,9,15,3.62,110
2022-03-08T00:00:00.000Z,11,33,19.5,17,24,5.109,142
2022-03-09T00:00:00.000Z,3,36,10,6,24,10.995,132
2022-03-10T00:00:00.000Z,6,25,8,8,12,5.246,114
2022-03-11T00:00:00.000Z,4,18,9,7,12,3.341,150
2022-03-12T00:00:00.000Z,5,34,15,10,19,7.477,136
2022-03-13T00:00:00.000Z,8,71,17,13,19,8.855,126
2022-03-14T00:00:00.000Z,17,36,24,21,27,4.421,139
2022-03-15T00:00:00.000Z,13,66,33,24,40.5,11.73,176
2022-03-16T00:00:00.000Z,3,79,48,40,53.5,16.078,196
2022-03-17T00:00:00.000Z,2,10,4,3,7,1.91,101
2022-03-18T00:00:00.000Z,5,16,9,7,10,2.249,105
2022-03-19T00:00:00.000Z,4,21,11,7,17,5.467,119
2022-03-20T00:00:00.000Z,8,37,17,14,21,6.331,133
2022-03-21T00:00:00.000Z,8,29,18,12,22,6.159,120
2022-03-22T00:00:00.000Z,2,33,13,8,17,6.552,138
2022-03-23T00:00:00.000Z,3,50,12,7,30.5,13.138,145
2022-03-24T00:00:00.000Z,7,71,20,11,26,12.855,145
2022-03-25T00:00:00.000Z,6,30,12,9,16,4.956,118
2022-03-26T00:00:00.000Z,10,37,17,13,19.5,5.281,116
2022-03-27T00:00:00.000Z,5,31,15,9,21,7.3,112
2022-03-28T00:00:00.000Z,4,35,11,7,23.5,9.826,120
2022-03-29T00:00:00.000Z,15,51,26,18,32,8.363,122
2022-03-30T00:00:00.000Z,18,42,28,24,31,5.799,124
2022-03-31T00:00:00.000Z,5,37,11.5,8,25.5,9.997,120
2022-04-01T00:00:00.000Z,2,11,6,5,9,2.279,108
2022-04-02T00:00:00.000Z,0,8,2,1,3.5,1.958,97
2022-04-03T00:00:00.000Z,2,8,6,5,7,1.632,100
2022-04-04T00:00:00.000Z,5,28,12,9,20,6.014,108
2022-04-05T00:00:00.000Z,4,23,10,7,19.5,6.467,109
2022-04-06T00:00:00.000Z,3,25,8,5,13,5.319,112
2022-04-07T00:00:00.000Z,4,25,8,7,15,5.602,104
2022-04-08T00:00:00.000Z,3,21,5,4,13,5.654,99
2022-04-09T00:00:00.000Z,1,17,5,3,8,4.15,108
2022-04-10T00:00:00.000Z,1,8,3,3,5,1.903,102
2022-04-11T00:00:00.000Z,1,7,4,3,4,1.216,109
2022-04-12T00:00:00.000Z,2,19,6,2,8.5,4.388,109
2022-04-13T00:00:00.000Z,3,16,6,4,8,2.62,102
2022-04-14T00:00:00.000Z,3,16,9,4,12,3.915,103
2022-04-15T00:00:00.000Z,2,25,10,5,13,5.117,113
2022-04-16T00:00:00.000Z,0,24,7,6,13,6.275,108
2022-04-17T00:00:00.000Z,0,5,3,3,4,1.141,99
2022-04-18T00:00:00.000Z,1,13,5,2,8,2.979,99
2022-04-19T00:00:00.000Z,3,15,7,5,10,3.228,128
2022-04-20T00:00:00.000Z,3,13,8,4,11,3.122,98
2022-04-21T00:00:00.000Z,5,31,13,8,15,5.959,107
2022-04-22T00:00:00.000Z,4,18,11,8,15,4.086,103
2022-04-23T00:00:00.000Z,1,22,9,3.5,14,6.156,105
2022-04-24T00:00:00.000Z,1,14,4,3,11,4.357,105
2022-04-25T00:00:00.000Z,0,5,3,2,4,1.316,102
2022-04-26T00:00:00.000Z,1,35,4,2,7,7.081,111
2022-04-27T00:00:00.000Z,1,8,3,1,4,1.774,99
2022-04-28T00:00:00.000Z,4,15,7,6,8,2.214,98
2022-04-29T00:00:00.000Z,1,16,3,1,4,4.304,102
2022-04-30T00:00:00.000Z,2,13,4,3,5,2.998,100
2022-05-01T00:00:00.000Z,2,11,4,3,6,1.967,101
2022-05-02T00:00:00.000Z,1,8,3.5,2,5,1.651,98
2022-05-03T00:00:00.000Z,2,9,4,4,6,1.683,101
2022-05-04T00:00:00.000Z,3,12,6,4,8,2.234,104
2022-05-05T00:00:00.000Z,2,13,5,3,9,3.552,100
2022-05-06T00:00:00.000Z,2,10,4,3,5,1.907,101
2022-05-07T00:00:00.000Z,3,8,4,3,7,1.749,99
2022-05-08T00:00:00.000Z,1,6,3,2,4,1.286,100
2022-05-09T00:00:00.000Z,1,12,4,2,5,2.262,100
2022-05-10T00:00:00.000Z,3,8,5,4,6,1.542,101
2022-05-11T00:00:00.000Z,2,12,5,3,8,2.896,99
2022-05-12T00:00:00.000Z,2,11,5,3,7,2.2,102
2022-05-13T00:00:00.000Z,3,11,6,4,8,2.185,97
2022-05-14T00:00:00.000Z,3,8,5,4,5,1.047,101
2022-05-15T00:00:00.000Z,3,8,4,4,5,1.352,102
2022-05-16T00:00:00.000Z,4,10,5,4,8,1.885,97
2022-05-17T00:00:00.000Z,3,14,6,4,10,3.087,103
2022-05-18T00:00:00.000Z,1,8,2,2,3,1.439,101
2022-05-19T00:00:00.000Z,1,8,3,2,4,1.81,105
2022-05-20T00:00:00.000Z,1,9,2,1,4,1.92,97
2022-05-21T00:00:00.000Z,1,13,3,2,4,1.918,102
2022-05-22T00:00:00.000Z,1,5,2,2,3,1.062,99
2022-05-23T00:00:00.000Z,1,4,2,2,3,0.751,97
2022-05-24T00:00:00.000Z,1,5,3,2,4,0.933,98
2022-05-25T00:00:00.000Z,3,11,4,4,6,1.885,96
2022-05-26T00:00:00.000Z,1,12,3,2,5,3.025,100
2022-05-27T00:00:00.000Z,2,10,4,3,6,1.951,102
2022-05-28T00:00:00.000Z,1,8,4,3,5,1.654,98
2022-05-29T00:00:00.000Z,1,6,3,3,5,1.223,99
2022-05-30T00:00:00.000Z,3,10,7,5,8,1.685,102
2022-05-31T00:00:00.000Z,3,14,6,4,7,1.772,103
2022-06-01T00:00:00.000Z,3,6,4,4,5,0.896,97
2022-06-02T00:00:00.000Z,3,11,5,4,6,1.522,102
2022-06-03T00:00:00.000Z,3,6,4,3,4,0.811,99
2022-06-04T00:00:00.000Z,3,11,5,4,7,2.028,96
2022-06-05T00:00:00.000Z,3,13,6,4,8,2.334,99
2022-06-06T00:00:00.000Z,1,8,3,2,4,1.423,98
2022-06-07T00:00:00.000Z,1,7,4,2,5,1.674,100
2022-06-08T00:00:00.000Z,1,7,4,2.5,5,1.552,96
2022-06-09T00:00:00.000Z,2,10,4,3,8,2.474,98
2022-06-10T00:00:00.000Z,2,9,4,3,6,1.95,100
2022-06-11T00:00:00.000Z,4,8,6,5,6,1.089,100
2022-06-12T00:00:00.000Z,2,7,4,3,5,1.259,100
2022-06-13T00:00:00.000Z,4,13,6,5,8,1.83,100
2022-06-14T00:00:00.000Z,3,11,6,4,8,2.244,99
2022-06-15T00:00:00.000Z,2,11,3,3,4,2.095,98
2022-06-16T00:00:00.000Z,2,10,5,4,7,1.921,99
2022-06-17T00:00:00.000Z,3,7,4,4,5,1.079,88
2022-06-18T00:00:00.000Z,1,5,4,3,4,0.888,99
2022-06-19T00:00:00.000Z,2,11,4,2,5,1.909,98
2022-06-20T00:00:00.000Z,2,8,4,3,4,1.27,100
2022-06-21T00:00:00.000Z,2,10,4,3,5.5,2.256,97
2022-06-22T00:00:00.000Z,1,4,3,2,3,0.85,97
2022-06-23T00:00:00.000Z,1,7,3,2,4,1.246,100
2022-06-24T00:00:00.000Z,1,12,3,2,4,1.719,97
2022-06-25T00:00:00.000Z,3,4,3,3,4,0.497,98
2022-06-26T00:00:00.000Z,1,7,4,4,5,1.227,100
2022-06-27T00:00:00.000Z,2,5,4,3,4,0.826,97
2022-06-28T00:00:00.000Z,3,8,5,4,6,1.214,101
2022-06-29T00:00:00.000Z,2,9,6,4,8,2.225,99
2022-06-30T00:00:00.000Z,3,13,5,4,9,3.007,101
2022-07-01T00:00:00.000Z,3,8,5,4,7,1.451,99
2022-07-02T00:00:00.000Z,4,8,5,4,6,1.176,100
2022-07-03T00:00:00.000Z,3,7,5,4,6,1.269,99
2022-07-04T00:00:00.000Z,3,9,4,4,7,1.958,97
2022-07-05T00:00:00.000Z,3,10,4,4,6,1.363,99
2022-07-06T00:00:00.000Z,4,9,7,5,8,1.569,97
2022-07-07T00:00:00.000Z,1,7,3,2,4,1.206,68
2022-07-08T00:00:00.000Z,1,9,4,2,4,1.658,100
2022-07-09T00:00:00.000Z,2,7,4,3,4,0.937,98
2022-07-10T00:00:00.000Z,2,9,4,4,6,1.491,98
2022-07-11T00:00:00.000Z,1,6,3,2,4,1.379,99
2022-07-12T00:00:00.000Z,0,5,1,1,2,0.894,98
2022-07-13T00:00:00.000Z,0,6,1,1,4,1.605,102
2022-07-14T00:00:00.000Z,1,17,3,1,4,2.871,102
2022-07-15T00:00:00.000Z,1,6,3,2,4,1.083,99
2022-07-16T00:00:00.000Z,3,8,4,3,6,1.518,101
2022-07-17T00:00:00.000Z,0,9,3,2,4,2.133,103
2022-07-18T00:00:00.000Z,0,5,1,1,2,1.307,96
2022-07-19T00:00:00.000Z,1,8,2,1,4,1.89,100
2022-07-20T00:00:00.000Z,2,7,4,3,5,1.463,104
2022-07-21T00:00:00.000Z,3,4,4,3,4,0.491,98
2022-07-22T00:00:00.000Z,1,8,3,2,4,1.909,98
2022-07-23T00:00:00.000Z,3,7,4,4,5,0.894,98
2022-07-24T00:00:00.000Z,4,6,5,4,5,0.643,99
2022-07-25T00:00:00.000Z,3,8,5,4,6,1.205,100
2022-07-26T00:00:00.000Z,4,15,6,5,7.5,2.511,105
2022-07-27T00:00:00.000Z,4,12,6,5,9,2.298,100
2022-07-28T00:00:00.000Z,3,5,4,4,4,0.303,97
2022-07-29T00:00:00.000Z,3,6,4,4,5,0.76,97
2022-07-30T00:00:00.000Z,3,10,4,4,6,1.308,103
2022-07-31T00:00:00.000Z,1,13,7,4,8,2.875,100
2022-08-01T00:00:00.000Z,1,11,2,2,6,2.564,91
2022-08-02T00:00:00.000Z,1,10,3,2,4,1.787,97
2022-08-03T00:00:00.000Z,2,8,4,3,4,1.281,99
2022-08-04T00:00:00.000Z,2,6,4,3,4,0.759,102
2022-08-05T00:00:00.000Z,3,6,4,4,5,0.91,99
2022-08-06T00:00:00.000Z,3,6,5,4,5,0.883,101
2022-08-07T00:00:00.000Z,3,7,5,4,6,1.004,97
2022-08-08T00:00:00.000Z,3,4,4,4,4,0.35,98
2022-08-09T00:00:00.000Z,2,6,4,3,5,0.945,108
2022-08-10T00:00:00.000Z,1,5,2,1,3,1.088,98
2022-08-11T00:00:00.000Z,2,4,3,3,3,0.626,107
2022-08-12T00:00:00.000Z,3,7,4,3,6,1.578,97
2022-08-13T00:00:00.000Z,5,11,7,6,8,1.355,102
2022-08-14T00:00:00.000Z,3,12,6,5,7,1.799,97
2022-08-15T00:00:00.000Z,4,14,6,5,9,2.661,101
2022-08-16T00:00:00.000Z,3,12,6,5,8,1.795,99
2022-08-17T00:00:00.000Z,3,11,6,5,8,1.98,103
2022-08-18T00:00:00.000Z,4,8,7,6,8,1.13,99
2022-08-19T00:00:00.000Z,4,11,7,5,9,1.814,102
2022-08-20T00:00:00.000Z,3,7,5,4,6,1.064,99
2022-08-21T00:00:00.000Z,4,9,7,5,8,1.479,97
2022-08-22T00:00:00.000Z,2,12,7,4,8,2.524,102
2022-08-23T00:00:00.000Z,1,8,4,3,5,1.338,101
2022-08-24T00:00:00.000Z,2,5,3,3,4,0.697,102
2022-08-25T00:00:00.000Z,2,8,3,3,4,1.083,97
2022-08-26T00:00:00.000Z,2,5,3,3,4,0.753,100
2022-08-27T00:00:00.000Z,3,13,6,4,9,2.996,99
2022-08-28T00:00:00.000Z,4,13,7,4,9.5,3.033,101
2022-08-29T00:00:00.000Z,4,17,8,6,9,2.101,109
2022-08-30T00:00:00.000Z,3,9,6,5,7,1.327,105
2022-08-31T00:00:00.000Z,4,9,6,6,7,1.164,99
2022-09-01T00:00:00.000Z,4,7,4,4,6,0.894,97
2022-09-02T00:00:00.000Z,2,5,3,3,4,0.737,101
2022-09-03T00:00:00.000Z,3,8,4,4,5,1.09,100
2022-09-04T00:00:00.000Z,3,10,4,4,5,1.633,102
2022-09-05T00:00:00.000Z,3,14,5,4,8,3.337,101
2022-09-06T00:00:00.000Z,4,13,5,5,7,2.365,99
2022-09-07T00:00:00.000Z,3,12,5,4,8,2.352,101
2022-09-08T00:00:00.000Z,3,17,8,4,14,4.598,101
2022-09-09T00:00:00.000Z,4,10,7,5,8,1.755,103
2022-09-10T00:00:00.000Z,3,13,6,5,7,1.922,101
2022-09-11T00:00:00.000Z,0,14,3,2,8,4.094,98
2022-09-12T00:00:00.000Z,0,13,2,1,3,1.734,95
2022-09-13T00:00:00.000Z,1,8,3,2,4,1.52,99
2022-09-14T00:00:00.000Z,1,6,4,2,4,1.374,96
2022-09-15T00:00:00.000Z,1,6,3,3,4,1.101,101
2022-09-16T00:00:00.000Z,0,7,2,1,3,1.674,100
2022-09-17T00:00:00.000Z,1,10,3,2,4,1.984,102
2022-09-18T00:00:00.000Z,0,4,0,0,0,0.798,95
2022-09-19T00:00:00.000Z,0,6,1,0,2,1.724,90
2022-09-20T00:00:00.000Z,1,4,2,1,3,1,18
2022-09-21T00:00:00.000Z,0,5,1.5,1,3,1.186,64
2022-09-22T00:00:00.000Z,1,7,2,2,3,1.487,100
2022-09-23T00:00:00.000Z,1,17,3,2,4,3.125,105
2022-09-24T00:00:00.000Z,1,27,5,3,17,8.007,111
2022-09-25T00:00:00.000Z,3,31,12,5,18,7.43,113
2022-09-26T00:00:00.000Z,4,31,8,4,19,7.796,104
2022-09-27T00:00:00.000Z,1,14,8,6,11,3.315,107
2022-09-28T00:00:00.000Z,1,14,4,2,7,3.11,100
2022-09-29T00:00:00.000Z,2,9,4,3,6,1.914,102
2022-09-30T00:00:00.000Z,1,8,4,2,4,1.679,103
2022-10-01T00:00:00.000Z,1,10,4,4,6,2.277,101
2022-10-02T00:00:00.000Z,0,6,1,0,2,1.581,96
2022-10-03T00:00:00.000Z,0,6,2,1,3,1.465,102
2022-10-04T00:00:00.000Z,0,9,3,1,4,2.019,101
2022-10-05T00:00:00.000Z,1,17,5,2,7,3.886,104
2022-10-06T00:00:00.000Z,2,18,8,3,12,4.365,102
2022-10-07T00:00:00.000Z,4,10,6,4,8,1.738,99
2022-10-08T00:00:00.000Z,3,25,7,5,17,6.724,101
2022-10-09T00:00:00.000Z,4,20,9,7,13,4.415,106
2022-10-10T00:00:00.000Z,2,6,3.5,3,4,1.036,102
2022-10-11T00:00:00.000Z,2,26,6,4,10,5.839,130
2022-10-12T00:00:00.000Z,3,19,8,5,11,3.915,102
2022-10-13T00:00:00.000Z,4,14,10,6,12,3.169,100
2022-10-14T00:00:00.000Z,3,17,7,4,10,3.716,103
2022-10-15T00:00:00.000Z,3,23,6,4,14,5.161,100
2022-10-16T00:00:00.000Z,6,23,10,8,13,3.734,105
2022-10-17T00:00:00.000Z,4,30,13,6,19,7.932,105
2022-10-18T00:00:00.000Z,6,31,21.5,9,27,9.221,86
2022-10-21T00:00:00.000Z,2,28,4,3,14,6.75,107
2022-10-22T00:00:00.000Z,8,26,18,12,20.5,4.654,113
2022-10-23T00:00:00.000Z,2,16,9,4,13,4.509,102
2022-10-24T00:00:00.000Z,3,30,10,8,15,6.349,122
2022-10-25T00:00:00.000Z,4,22,9,7,13,4.749,106
2022-10-26T00:00:00.000Z,2,17,8,4,13,4.237,108
2022-10-27T00:00:00.000Z,2,26,6,4,16,6.978,114
2022-10-28T00:00:00.000Z,4,38,12,9,24,9.168,110
2022-10-29T00:00:00.000Z,5,36,20,12,28,9.002,111
2022-10-30T00:00:00.000Z,9,30,16,14,20,4.575,104
2022-10-31T00:00:00.000Z,7,39,11,8,19,9.667,115
2022-11-01T00:00:00.000Z,6,31,13,8,21,7.409,113
2022-11-02T00:00:00.000Z,9,28,14.5,11,23,6.029,108
2022-11-03T00:00:00.000Z,5,20,12.5,10,15,3.67,102
2022-11-04T00:00:00.000Z,8,22,15,11,17,3.424,109
2022-11-05T00:00:00.000Z,11,19,15,13,17,1.973,113
2022-11-06T00:00:00.000Z,3,22,10,7,15,5.17,105
2022-11-07T00:00:00.000Z,3,38,8,7,22,10.36,108
2022-11-08T00:00:00.000Z,10,29,21,14,23,5.07,110
2022-11-09T00:00:00.000Z,13,41,22,16.5,29,7.834,121
2022-11-10T00:00:00.000Z,16,45,32,28,35,6.361,128
2022-11-11T00:00:00.000Z,2,40,22,8,27.5,11.914,113
2022-11-12T00:00:00.000Z,5,57,26,13,42,15.853,161
2022-11-13T00:00:00.000Z,9,44,28,22,34,8.842,143
2022-11-14T00:00:00.000Z,9,40,19,12,22,7.535,121
2022-11-15T00:00:00.000Z,10,20,15,13,17,2.51,110
2022-11-16T00:00:00.000Z,16,31,21,19.5,22.5,3.171,133
2022-11-17T00:00:00.000Z,8,29,20,12,24,6.633,116
2022-11-18T00:00:00.000Z,6,23,13,11,19,4.601,109
2022-11-19T00:00:00.000Z,3,34,13,8,19,7.643,126
2022-11-20T00:00:00.000Z,3,19,12,8,14,4.033,111
2022-11-21T00:00:00.000Z,0,18,5,3,9,4.314,108
2022-11-22T00:00:00.000Z,10,21,15,13,16,2.454,111
2022-11-23T00:00:00.000Z,9,20,14,11,17,3.099,111
2022-11-24T00:00:00.000Z,4,19,11,8,13,3.794,113
2022-11-25T00:00:00.000Z,5,58,16,14,26,11.77,131
2022-11-26T00:00:00.000Z,11,41,23,20,27,6.671,156
2022-11-27T00:00:00.000Z,10,37,21,16,26,5.884,130
2022-11-28T00:00:00.000Z,7,20,13,10,15,3.119,122
2022-11-29T00:00:00.000Z,3,15,6,4,10.5,3.472,112
2022-11-30T00:00:00.000Z,2,10,4,3,6,2.21,103
2022-12-01T00:00:00.000Z,4,10,8,7,8,1.329,92
2022-12-02T00:00:00.000Z,6,20,10,8,15,3.926,110
2022-12-03T00:00:00.000Z,6,23,15,11,17,3.884,119
2022-12-04T00:00:00.000Z,3,13,7,5,9,2.722,111
2022-12-05T00:00:00.000Z,4,13,8,7,9,1.887,110
2022-12-06T00:00:00.000Z,3,27,14,8,16,5.606,130
2022-12-07T00:00:00.000Z,8,31,13,11,21,6.034,127
2022-12-08T00:00:00.000Z,12,25,19,16,20.5,3.365,129
2022-12-09T00:00:00.000Z,9,37,16,13,26,7.168,141
2022-12-10T00:00:00.000Z,10,178,19,15,29.5,30.643,157
2022-12-11T00:00:00.000Z,2,20,9,5,14,4.732,110
2022-12-12T00:00:00.000Z,7,14,11,9,12,1.794,110
2022-12-13T00:00:00.000Z,7,65,12,9,27,14.894,134
2022-12-14T00:00:00.000Z,11,34,18,16,26.5,5.976,141
2022-12-15T00:00:00.000Z,7,30,13,11,16,4.802,132
2022-12-16T00:00:00.000Z,8,35,22,13,27,7.894,142
2022-12-17T00:00:00.000Z,5,24,18,14,20,4.746,127
2022-12-18T00:00:00.000Z,9,25,15,14,17,3.072,133
2022-12-19T00:00:00.000Z,12,26,17,15,21,3.708,133
2022-12-20T00:00:00.000Z,19,39,25,22,29,4.76,127
2022-12-21T00:00:00.000Z,14,25,19,17,21,2.718,119
2022-12-22T00:00:00.000Z,15,31,23,18,26,4.476,126
2022-12-23T00:00:00.000Z,19,76,36,27,52,14.423,194
2022-12-24T00:00:00.000Z,30,72,42,39,59,11.121,183
2022-12-25T00:00:00.000Z,2,58,21.5,11.5,32,13.62,152
2022-12-26T00:00:00.000Z,7,31,19,10,23,6.978,126
2022-12-27T00:00:00.000Z,8,34,21.5,14.5,26,7.109,132
2022-12-28T00:00:00.000Z,2,52,6,3,19,12.961,134
2022-12-29T00:00:00.000Z,8,49,26,20,29,9.036,147
2022-12-30T00:00:00.000Z,14,50,32,29,37,7.552,158
2022-12-31T00:00:00.000Z,30,223,55,46,66,40.039,307
2023-01-01T00:00:00.000Z,19,45,34,24.5,37,7.123,140
2023-01-02T00:00:00.000Z,12,40,28,25,32,6.618,128
2023-01-03T00:00:00.000Z,20,55,36,31.5,41,7.842,173
2023-01-04T00:00:00.000Z,4,41,20,9,26,9.885,126
2023-01-05T00:00:00.000Z,8,31,17,14,19,4.961,127
2023-01-06T00:00:00.000Z,2,8,4,4,6,1.591,102
2023-01-07T00:00:00.000Z,4,85,29,9,48,22.257,167
2023-01-08T00:00:00.000Z,12,73,19,17,23,14.572,148
2023-01-09T00:00:00.000Z,8,25,14,13,16,2.995,123
2023-01-10T00:00:00.000Z,6,23,16,12,20,4.987,119
2023-01-11T00:00:00.000Z,1,9,4,3,6,1.936,103
2023-01-12T00:00:00.000Z,3,14,9,7,11,2.898,110
2023-01-13T00:00:00.000Z,8,21,14,12,17,3.082,120
2023-01-14T00:00:00.000Z,9,37,17,13,26,7.071,132
2023-01-15T00:00:00.000Z,7,33,17,12,21,6.36,127
2023-01-16T00:00:00.000Z,9,49,21,14,31,10.321,135
2023-01-17T00:00:00.000Z,4,28,20,13,23,6.622,117
2023-01-18T00:00:00.000Z,1,25,6,2.5,10,6.958,109
2023-01-19T00:00:00.000Z,2,12,4,3,6,2.336,107
2023-01-20T00:00:00.000Z,0,10,4,3,5,2.069,100
2023-01-21T00:00:00.000Z,2,15,9,6,12,3.638,105
2023-01-22T00:00:00.000Z,2,10,5,4,8,2.024,109
2023-01-23T00:00:00.000Z,2,6,4,3,4,1.104,102
2023-01-24T00:00:00.000Z,2,10,6,4,7,1.857,103
2023-01-25T00:00:00.000Z,4,12,8,7,8,1.506,106
2023-01-26T00:00:00.000Z,7,17,13,11,14,2.272,128
2023-01-27T00:00:00.000Z,4,9,7,5,7,1.278,104
2023-01-28T00:00:00.000Z,6,29,13,10,19,5.735,125
2023-01-29T00:00:00.000Z,8,29,13,11,20,5.952,121
2023-01-30T00:00:00.000Z,4,21,10,8,15.5,4.689,108
2023-01-31T00:00:00.000Z,11,58,22,17,36,13.1,140
2023-02-01T00:00:00.000Z,5,57,14,10,29,14.483,135
2023-02-02T00:00:00.000Z,3,12,6,5,8,1.928,105
2023-02-03T00:00:00.000Z,2,24,8,6,12,4.557,126
2023-02-04T00:00:00.000Z,4,27,14,8,21,6.84,150
2023-02-05T00:00:00.000Z,1,17,4,2,11,5.271,107
2023-02-06T00:00:00.000Z,4,50,12,8,15,7.036,159
2023-02-07T00:00:00.000Z,4,65,12,8,28,12.858,167
2023-02-08T00:00:00.000Z,6,32,10,8,13,6.029,118
2023-02-09T00:00:00.000Z,6,54,16,11,26,12.288,177
2023-02-10T00:00:00.000Z,10,60,25,18,32,13.746,141
2023-02-11T00:00:00.000Z,17,39,29,25,35,5.941,131
2023-02-12T00:00:00.000Z,14,111,46,37,69,22.871,243
2023-02-13T00:00:00.000Z,4,63,41,17.5,50.5,17.48,160
2023-02-14T00:00:00.000Z,12,80,47,24.5,61,19.809,193
2023-02-15T00:00:00.000Z,6,61,29,14,40.5,16.328,137
2023-02-16T00:00:00.000Z,13,58,31,25,35,9.473,150
2023-02-17T00:00:00.000Z,16,63,37,28,42,11.232,186
2023-02-18T00:00:00.000Z,6,25,13,9.5,18,5.078,105
2023-02-19T00:00:00.000Z,4,13,9,7,11,2.59,105
2023-02-20T00:00:00.000Z,1,21,5,4,6,3.615,104
2023-02-21T00:00:00.000Z,3,8,5,4,6,1.23,101
2023-02-22T00:00:00.000Z,2,17,8,6,10,3.111,103
2023-02-23T00:00:00.000Z,2,6,4,3,4,0.868,101
2023-02-24T00:00:00.000Z,3,26,10.5,6,16,5.653,104
2023-02-25T00:00:00.000Z,17,53,24,20,29,8.768,137
2023-02-26T00:00:00.000Z,3,43,11,5,21,10.487,111
2023-02-27T00:00:00.000Z,2,13,5,4,8,3.023,106
2023-02-28T00:00:00.000Z,6,16,11,8,13,2.755,123
2023-03-01T00:00:00.000Z,11,18,15,13,16,1.847,118
2023-03-02T00:00:00.000Z,9,20,13,12,16,2.581,133
2023-03-03T00:00:00.000Z,17,37,24.5,21,30,5.421,146
2023-03-04T00:00:00.000Z,15,37,27,22,32,5.824,139
2023-03-05T00:00:00.000Z,11,84,21,17,33.5,19.559,149
2023-03-06T00:00:00.000Z,9,73,17,12,35.5,18.753,133
2023-03-07T00:00:00.000Z,3,42,22,15,31,11.085,147
2023-03-08T00:00:00.000Z,2,62,16,6,33,16.776,134
2023-03-09T00:00:00.000Z,2,19,5,3,8,3.899,109
2023-03-10T00:00:00.000Z,1,17,7,4,12,4.346,104
2023-03-11T00:00:00.000Z,1,20,8,3,14,5.778,103
2023-03-12T00:00:00.000Z,2,38,7,5,20.5,10.422,128
2023-03-13T00:00:00.000Z,4,72,28,15,37,16.478,178
2023-03-14T00:00:00.000Z,1,16,4,2,7,3.871,99
2023-03-15T00:00:00.000Z,2,17,6,4,9,4.08,110
2023-03-16T00:00:00.000Z,2,17,8,4,12,4.367,105
2023-03-17T00:00:00.000Z,2,20,9,7,13,4.661,121
2023-03-18T00:00:00.000Z,1,17,4,2,8,4.693,102
2023-03-19T00:00:00.000Z,7,41,18,16,23,8.388,126
2023-03-20T00:00:00.000Z,8,105,35.5,19,48,24.957,166
2023-03-21T00:00:00.000Z,11,26,17,15,19,3.257,108
2023-03-22T00:00:00.000Z,8,23,16,14,19,3.429,119
2023-03-23T00:00:00.000Z,13,31,19,16,23,4.669,111
2023-03-24T00:00:00.000Z,4,94,22,13,46,26.257,150
2023-03-25T00:00:00.000Z,4,19,8,7,16,4.862,105
2023-03-26T00:00:00.000Z,0,15,3,1,5,3.361,106
2023-03-27T00:00:00.000Z,2,22,7,5,11,4.566,122
2023-03-28T00:00:00.000Z,1,11,3,2,6,2.542,102
2023-03-29T00:00:00.000Z,2,22,6,4,11,5.369,111
2023-03-30T00:00:00.000Z,2,24,8,4,11,4.559,108
2023-03-31T00:00:00.000Z,2,28,8.5,5,12,6.552,110
2023-04-01T00:00:00.000Z,4,24,14,10,18,5.253,110
2023-04-02T00:00:00.000Z,1,15,4,3,8,3.746,100
2023-04-03T00:00:00.000Z,2,32,8,5,17,7.935,125
2023-04-04T00:00:00.000Z,1,8,2,2,3,1.835,97
2023-04-05T00:00:00.000Z,2,15,8,6,9,2.895,109
2023-04-06T00:00:00.000Z,5,19,12,7.5,14,3.666,105
2023-04-07T00:00:00.000Z,9,22,14,12,17,3.123,109
